Date,Title,Link,Outlet,Region,Country,Context,Category,Date (YYYY),Date (MM),Date (DD),Provider,Plattform,Resolution,Representation,Viz
2026-04-09,"Iran’s Schools and Hospitals in Ruins, Times Analysis Shows",https://www.nytimes.com/interactive/2026/04/09/world/middleeast/us-israel-strikes-iran-structures-damage.html?unlocked_article_code=1.Z1A.8mK5.iT3oEPCQsUiF&smid=url-share,The New York Times,Asia,Iran,Iran war,Conflict & Security,"(add) 2026, (add) 2026","(mis) –, (mis) –","(mis) –, (mis) –","(men) Airbus, (men) Airbus","(mis) –, (mis) –","<1m, <1m","Optical, Optical","True Color, True Color"
2026-03-29,"New U.S. Missile Hit Iranian Sports Hall and School, Analysis Shows",https://www.nytimes.com/2026/03/29/world/middleeast/us-precision-strike-missile-iran-lamerd.html,The New York Times,Asia,Iran,Iran war,Conflict & Security,(men) 2026,(men) MAR,(men) 9,(men) Airbus,(mis) –,<1m,Optical,True Color
2026-03-26,Welcome to ‘New Russia’: How the Kremlin is remaking occupied Ukraine,https://www.reuters.com/investigations/welcome-new-russia-how-kremlin-is-remaking-occupied-ukraine-2026-03-26/,Reuters,Europe,Ukraine,Russo-Ukrainian war,Conflict & Security,"(men) 2021, (men) 2025, (mis) –, (mis) –, (men) 2023, (men) 2023, (men) 2023, (men) 2024, (men) 2024, (men) 2025, (men) 2025, (men) 2024, (men) 2025","(men) Oct, (men) Aug, (mis) –, (mis) –, (men) Aug, (men) Sep, (men) Oct, (men) Feb, (men) Nov, (men) Apr, (men) Nov, (men) Jun, (men) Sep","(men) 12, (men) 31, (mis) –, (mis) –, (men) 4, (men) 7, (men) 29, (men) 28, (men) 17, (men) 14, (men) 3, (men) 12, (men) 6","(men) Planet Labs, (men) Planet Labs, (mis) –, (mis) –, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Vantor, (men) Vantor","(add) SkySat, (add) SkySat, (mis) –, (mis) –, (add) PlanetScope, (add) PlanetScope, (add) PlanetScope, (add) PlanetScope, (add) PlanetScope, (add) PlanetScope, (add) PlanetScope, (mis) –, (mis) –","<1m, <1m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, 1m-10m, <1m, <1m","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, Greyscale"
2026-03-20,"In the Strait of Hormuz, Iran unleashes a plot against the West years in the making",https://www.abc.net.au/news/2026-03-21/the-battle-over-the-strait-of-hormuz-iran-war-tactics/106467826,ABC News Australia,Asia,Iran,Iran war,Conflict & Security,"(men) 2026, (men) 2026, (men) 2026","(mis),(mis),(mis)","(mis),(mis),(mis)","(add) ESA, (men) NASA, (add) ESA","(men) Sentinel-2, (men) MODIS/Terra, (men) Sentinel-2","1m-10m, 250m, 1m-10m","Optical, Optical, Optical","True Color, True Color, True Color"
2026-03-12,Bombed Iranian girls school had vivid website and yearslong online presence,https://www.reuters.com/investigations/bombed-iranian-girls-school-had-vivid-website-yearslong-online-presence-2026-03-12/,Reuters,Asia,Iran,Iran war,Conflict & Security,"(men) 2026, (men) 2015, (men) 2025","(men),(men),(men) Mar,Nov,Dec,","(men) 4, (men) 26, (men) 1","(men) Planet Labs, (men) Airbus, (men) Vantor","(add) SkySat, (mis) –, (mis) –","<1m, <1m, <1m","Optical, Optical, Optical","True Color, True Color, True Color"
2026-03-07,The bombing of Tehran — in maps and satellite images,https://www.ft.com/content/59cfcbfb-34e2-4d26-b687-5d768dcc5650?syn-25a6b1a6=1,Financial Times,Asia,Iran,Iran war,Conflict & Security,"(men) 2026, (men) 2026, (men) 2026, (men) 2026","(men) MAR, (men) MAR, (men) MAR, (men) MAR","(men) 3, (men) 3, (men) 3, (men) 4","(men) Vantor, (men) Vantor, (men) Vantor, (men) Planet Labs","(mis) –, (mis) –, (mis) –, (add) SkySat","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2026-03-07,Analysis Suggests School Was Hit Amid U.S. Strikes on Iranian Naval Base,https://www.nytimes.com/2026/03/05/world/middleeast/iran-school-us-strikes-naval-base.html,The New York Times,Asia,Iran,Iran war,Conflict & Security,"(men) 2013, (men) 2016, (men) 2018, (men) 2024, (men) 2026",TBA,TBA,"(men) Google Earth, (men) Google Earth, (men) Google Earth, (men) Planet Labs, (men) Planet Labs","(add),(add),(add),(add),(add) TBA,TBA,TBA,SkySat,SkySat,","<1m, <1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical",TBA
2026-03-06,Satellite image shows direct strikes on military buildings next to Iranian school where children were killed,https://www.abc.net.au/news/2026-03-07/verify-satellite-imagery-direct-strikes-around-minab-school/106419210,ABC News Australia,Asia,Iran,Iran war,Conflict & Security,"(men),(men),(men) 2026,2013,2016,","(men) MAR, (men) OCT, (men) SEP","(men) 4, (mis) –, (mis) –","(men),(men),(men) Planet Labs,Google Earth,Google Earth,","(men),(mis),(mis) SkySat,–,–,","<1m, <1m, <1m","Optical, Optical, Optical","True Color, True Color, True Color"
2026-03-05,"Acht Einschläge, eine getroffene Schule",https://www.zeit.de/politik/ausland/2026-03/iran-angriff-maedchenschule-satellitenbilder-videos-fotos,Die Zeit,Asia,Iran,Iran war,Conflict & Security,"(men) 2025, (add) 2026",TBA,TBA,"Planet Labs,Planet Labs","SkySat,SkySat","<1m, <1m","Optical, Optical",TBA
2026-03-05,"Iran school and nearby military base struck multiple times, satellite image reveals",https://www.bbc.com/news/articles/c5yqqyly9n0o,BBC,Asia,Iran,Iran war,Conflict & Security,"(men) 2026, (men) 2013, (men) 2016, (men) 2022","(men) MAR, (mis) –, (mis) –, (mis) –","(men) 4, (mis) –, (mis) –, (mis) –","(men) Planet Labs, (men) Google Earth, (men) Google Earth, (men) Google Earth","(add) SkySat, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2026-03-03,Wer den längeren Atem hat,https://www.sueddeutsche.de/projekte/artikel/politik/iran-krieg-verteidigung-raketenprogramm-bomben-regime-e949606/,Süddeutsche Zeitung,Asia,Iran,Iran war,Conflict & Security,"(mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","(mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","(mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","(men) Vantor, (men) Vantor, (men) Vantor, (men) Vantor, (men) Planet Labs, (men) Planet Labs, (men) Vantor, (men) Vantor, (men) Planet Labs","(mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m, <1m, <1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color"
2026-03-02,"Satellite images from Iran show destroyed buildings, impact craters, submerged ships",https://www.abc.net.au/news/2026-03-02/satellite-images-from-iran-show-destroyed-buildings-craters-ship/106404608,ABC News Australia,Asia,Iran,Iran war,Conflict & Security,"(add) 2026, (add) 2026, (add) 2026, (add) 2026, (add) 2026, (add) 2026, (add) 2026, (mis) –, (add) 2026","(men) Feb, (men) Mar, (mis) –, (mis) –, (mis) –, (men) Mar, (mis) –, (mis) –, (mis) –","(men) 23, (men) 1, (mis) –, (mis) –, (mis) –, (men) 1, (mis) –, (mis) –, (mis) –","(add),(men),(men),(men),(men),(men),(men),(men),(men) Planet Labs,Planet Labs,Vantor,Vantor,Vantor,Planet Labs,Vanntor,Google Earth,Airbus,","(add) SkySat, (men) SkySat, (mis) –, (mis) –, (mis) –, (add) PlanetScope, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m, <1m, 1m-10m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color"
2026-03-02,Satellite Images Show Burning Iranian Naval Ships,https://www.nytimes.com/2026/03/02/world/middleeast/satellite-images-iran-navy.html,The New York Times,Asia,Iran,Iran war,Conflict & Security,"(men) 2026, (men) 2026",TBA,TBA,"(add),(men) Planet Labs,Airbus,","(add) SkySat, (men) TBA","<1m, <1m","Optical, Optical",TBA
2026-02-25,Das Geheimnis von Pickaxe Mountain,https://www.sueddeutsche.de/projekte/artikel/politik/iran-atomanlagen-fordo-natans-e053495/?reduced=true,Süddeutsche Zeitung,Asia,Iran,Iran war,Conflict & Security,TBA,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2026-02-06,"Iran Is at Work on Missile and Nuclear Sites, Satellite Images Show",https://www.nytimes.com/2026/02/06/world/middleeast/iran-missile-nuclear-repairs.html,The New York Times,Asia,Iran,Iran war,Conflict & Security,"(men) 2025, (men) 2025, (men) 2025, (men) 2025, (men) 2026, (add) 2026, (add) 2026, (add) 2026, (add) 2026, (men) 2026, (men) 2026","(men) Jun, (men) Jun, (men) Nov, (men) Jun, (men) Jan, (men) Dec, (men) Dec, (men) Jun, (men) Dec, (men) Jan, (men) Feb","(men) 4, (men) 29, (men) 11, (men) 19, (men) 16, (men) 3, (men) 24, (men) 21, (men) 31, (men) 24, (men) 1","(men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs","(add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat, (add) SkySat","<1m, <1m, <1m, <1m, <1m, <1m, <1m, <1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color, True Color"
2026-02-05,Satellite images reveal build-up of US fighter jets and missile defences ahead of US-Iran nuclear talks,https://www.abc.net.au/news/2026-02-06/us-military-escalation-iran-middle-east-nuclear-talks-satellite/106309628,ABC News Australia,Asia,Iran,Iran war,Conflict & Security,"(men) 2026, (men) 2026, (men) 2026, (men) 2026, (men) 2026","(men) Jan, (men) Jan, (men) Feb, (men) Jan, (men) Feb","(men) 25, (men) 30, (men) 2, (men) 17, (men) 2","(men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs, (men) Planet Labs","(add),(add),(add),(add),(add) SkySat,SkySat,SkySat,SkySat,SkySat,","<1m, <1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color, True Color"
2026-01-16,Thousands of Chinese Fishing Boats Quietly Form Vast Sea Barriers,https://www.nytimes.com/interactive/2026/01/16/world/asia/china-ships-fishing-militia-blockade.html,The New York Times,Asia,East China Sea,South China Sea Territorial Disputes,Conflict & Security,(add) 2026,(men) Jan,(men) 11,(men) Planet Labs,(add) PlanetScope,1m-10m,Optical,True Color
2026-01-15,Hundreds of satellite images capture Victoria’s destructive bushfires erupting,https://www.abc.net.au/news/2026-01-16/victoria-bushfires-weather-satellite-capture-images-of-blazes/106225070,ABC News Australia,Oceania,Australia,Wildfire,Disaster & Climate,"(add),(add),(men) 2026,2026","(men) Jan, (men) Jan","(men) 9, (men) 14","(add) ESA, (add) ESA, (men) JMA","(men) Sentinel-2, (men) Sentinel-2, (men) Himawari-8","1m-10m, 1m-10m, >500m","Optical, Optical","Composite, Composite"
2026-01-13,"Before and after: Green returns to Altadena, Pacific Palisades a year after fires",https://www.latimes.com/california/story/2026-01-13/before-after-photos-satellite-images-altadena-pacific-palisades-turning-green,Los Angeles Times,North America,USA,Palisades Fire,Disaster & Climate,TBA,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2026-01-05,Sanctioned Oil Tankers Flee Venezuela in Defiance of U.S. Blockade,https://www.nytimes.com/2026/01/05/world/americas/oil-tankers-venezuela-blockade.html,The New York Times,South America,Venezuela,U.S.–Venezuela tensions,Resources & Commodities,(add) 2026,(add) Jan,(add) 3,(men) ESA,(add) Sentinel-2,1m-10m,Optical,True Color
2025-12-16,Satellite images show Russia fortified a port against Ukrainian drone boats. One broke through underwater and exploded.,https://www.businessinsider.com/images-show-russia-fortified-port-before-ukrainian-drone-attacked-submarine-2025-12,Business Insider,Europe,Russia,Russo-Ukrainian war,Conflict & Security,"(men) 2025, (men) 2025, (men) 2025, (men) 2025","(men) Dec, (men) Dec, (men) Dec, (men) Dec","(men) 11, (men) 11, (men) 16, (men) 16","(men) Vantor, (men) Vantor, (men) Vantor, (men) Vantor","(mis) –, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2025-12-16,Bodies in the Canal,https://edition.cnn.com/interactive/2025/12/africa/sudan-army-saf-ethnic-killings-canals-intl-invs-vis/,CNN,Africa,Sudan,Sudanese civil war,Humanitarian Impact,"(men) 2025, (men) 2025, (men) 2025, (men) 2025","(men) Apr, (men) May, (men) Jan, (men) Jan","(men) 29, (men) 30, (men) 3, (men) 20","(men) Vantor, (men) Vantor, (men) Vantor, (men) Vantor","(mis) –, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2025-12-12,Trump wants Bagram back. Satellite images show how the Taliban are using it.,https://www.washingtonpost.com/world/interactive/2025/bagram-air-base-afghanistan-trump/,Washington Post,Asia,Afghanistan,U.S. Afghanistan withdrawal,Conflict & Security,TBA,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2025-12-10,"Oil Tanker U.S. Seized Has Faked Its Location Before, Data Shows",https://www.nytimes.com/2025/12/10/us/politics/oil-tanker-venezuela-tracking-data.html,The New York Times,South America,Venezuela,Oil trade,Resources & Commodities,"(add) 2025, (add) 2025","(men) Nov, (men) Nov","(men) 27, (men) 18","(men) Airbus, (men) Planet Labs","(mis) –, (mis) SkySat","<1m, <1m","Optical, Optical","True Color, True Color"
2025-12-05,"RSF massacres left Sudanese city ‘a slaughterhouse’, satellite images show",https://www.theguardian.com/global-development/2025/dec/05/rsf-massacres-sudanese-city-el-fasher-slaughterhouse-satellite-images,Guardian,Africa,Sudan,Sudanese civil war,Humanitarian Impact,"(men) 2023, (men) 2025, (men) 2025, (men) 2025","(men) Nov, (men) Nov, (men) Aug, (men) Nov","(men) 8, (men) 17, (mis) –, (men) 17","(men) Vantor, (men) Vantor, (uncl) Vantor, (uncl) Vantor","(mis) –, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2025-11-11,Satellite imagery matched to Sudan's El-Fasher shows the brutality of a massacre,https://www.abc.net.au/news/2025-11-11/satellite-imagery-of-el-fasher-sudan-massacre-verify/105992360,ABC News Australia,Africa,Sudan,Sudanese civil war,Humanitarian Impact,"(add) 2025, (add) 2025, (add) 2025, (add) 2025","(men) Oct, (men) Oct, (men) Oct, (men) Oct","(men) 27, (men) 28, (men) 28, (men) 31","(men) Vantor, (men) Airbus, (men) Airbus, (men) Vantor","(mis) –, (mis) –, (mis) –, (mis) –","<1m, <1m, <1m, <1m","Optical, Optical, Optical, Optical","True Color, True Color, True Color, True Color"
2025-11-02,Tracking Post-Tropical Cyclone Melissa,https://www.nytimes.com/interactive/2025/10/21/weather/melissa-map-path-tracker.html?unlocked_article_code=1.xE8.rz-v.Rsf70z-F2bt4&smid=nytcore-ios-share&referringSource=articleShare,The New York Times,North America,Jamaica,Hurricane Melissa,Disaster & Climate,2026,TBA,TBA,NOAA,GEOS-19,1km-10km,Weather,Weather
2025-10-17,Assad-era conspiracy to hide thousands of dead turned Syria’s remote desert into a mass grave,https://www.reuters.com/investigates/special-report/syria-security-mass-graves/,Reuters,Asia,Syria,Syrian civil war,Humanitarian Impact,"2019,2021,2021",TBA,TBA,"Vantor,Vantor,Vantor","WorldView-1,WorldView-2,WorldView-3,","<1m, <1m, <1m",TBA,TBA
2025-10-10,"With a Ceasefire Struck, Gazans Ask ‘Who Will Be in Charge’",https://www.bloomberg.com/graphics/2025-gaza-israel-ceasefire-peace-deal/?accessToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzb3VyY2UiOiJTdWJzY3JpYmVyR2lmdGVkQXJ0aWNsZSIsImlhdCI6MTc2MDEwODA3OSwiZXhwIjoxNzYwNzEyODc5LCJhcnRpY2xlSWQiOiJUM1ZYNDhHUEw0SDQwMCIsImJjb25uZWN0SWQiOiI0QUYyNjAxMzJDNzY0N0NFODgwMkU1REQ1OTNFMERGNyJ9.uya9K24TYzE_i1d-JnuvkGsppejb4rFQF-1HLOZSl1U,Bloomberg,Asia,Gaza Strip,Gaza War,Humanitarian Impact,"2025,2025",TBA,TBA,"ESA,Planet Labs","Sentinel-1,SkySat","1m-10m, <1m",TBA,TBA
