Date,Title,Link,Outlet,Region,Country,Context,Category,Data use,Provider,Platform,Resolution,Representation,Domain,Viz
2025-03-10,Why Argentina’s military is deploying to surveil hundreds of Chinese fishing boats off its coast,https://edition.cnn.com/2025/03/10/americas/argentine-military-hunts-chinese-fishing-vessels,CNN,South America,Argentina,South Atlantic fisheries dispute,Humanitarian Impact,"2025, 2025","Planet Labs, NASA/NOAA","SkySat, Terra/Aqua","<1m, 250m–1km","Optical, Multispectral",Ocean,TBA
2025-03-05,‘The tanks are everywhere’: Life on Syria’s new front line with Israel,https://www.ft.com/content/ad09b87d-9040-452c-8c6a-6ac507f8f9b4,Financial Times,Asia,Syria,Golan Heights ,Military & War,"2025, 2025","Planet Labs, Planet Labs","PlanetScope, SkySat","1-5m, <1m",Optical,Land,TBA
2025-07-10,Trump greift nach Bodenschätzen in Kongo,https://www.sueddeutsche.de/projekte/artikel/politik/trump-kongo-coltan-minen-rubaya-e079635/?reduced=true,Süddeutsche Zeitung,Africa,Congo,TBA,Geopolitics & Infrastructure,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2025-02-26,Satellite images show how hundreds of North Korean troops were likely transported to a secluded Russian port ,https://edition.cnn.com/2025/02/26/asia/ukraine-war-north-korean-troops-russian-ships-hnk-intl/index.html,CNN,Asia,Russia,Russo-Ukrainian war,Military & War,"2023, 2024","Planet Labs, Planet Labs","SkySat, SkySat","<1m, <1m",Optical,Land,TBA
2025-02-06,Satellite images show Guantanamo Bay changes as Trump ramps up deportation plans,https://news.sky.com/story/guantanamo-bay-rapidly-readied-in-response-to-trump-deportation-plans-13304271,Sky News,North America,Cuba,Guantanamo Bay,Humanitarian Impact,"2023, 2025","Planet Labs, Planet Labs","SkySat, SkySat","<1m, <1m",Optical,Land,TBA
2024-12-17,Mayotte before and after: satellite images show destruction by Cyclone Chido,https://www.theguardian.com/world/2024/dec/17/mayotte-islands-cyclone-chido-before-and-after-satellite-images-pictures-french-territory,The Guardian,Africa,Mayotte,Cyclone Chido,Climate & Environment,2024,Vantor,WorldView,<1m,Optical,Land,TBA
2024-12-14,Satellitenbilder sollen Rückzug russischer Truppen aus Syrien zeigen,https://www.zeit.de/politik/2024-12/syrien-russland-rueckzug-truppen-satellitenbilder,Die Zeit,Asia,Syria,Syrian civil war,Military & War,2024,Vantor,WorldView,<1m,Optical,Land,TBA
2024-11-18,What satellite images tell us about North Gaza as report accuses Israel of 'ethnic cleansing',https://news.sky.com/story/what-satellite-images-tell-us-about-north-gaza-as-report-accuses-israel-of-ethnic-cleansing-13253674,Sky News,Asia,Gaza Strip,Gaza War,Military & War,"2024, 2024","Planet Labs, Planet Labs","PlanetScope, SkySat","1-5m, <1m",Optical,Land,TBA
2024-11-01,So sehen Spaniens Überschwemmungsgebiete aus dem All aus,https://www.spiegel.de/ausland/spanien-so-sehen-die-ueberschwemmungsgebiete-aus-dem-all-aus-satellitenbilder-a-3ceeb0a0-3474-404f-8d71-a90464a29ce2,Der Spiegel,Europe,Spain,2024 Spanish floods,Climate & Environment,2024,"NASA/USGS, NASA/USGS, Vantor","Landsat 8, Landsat 9, WorldView-1","5-30m, 5-30m, <1m",Optical,Land,TBA
2024-10-29,What satellite images reveal about Israel's strikes on Iran,https://www.bbc.com/news/articles/cy7dkgz71x6o,BBC,Asia,Iran,Iran–Israel proxy conflict,Military & War,"2024, 2023, 2000","ESA, Planet Labs, Planet Labs","Sentinel-2, PlanetScope, SkySat","5-30m, 1-5m, <1m",Optical,Land,TBA
2024-10-08,"Vertrieben, getötet, ohne ausreichende Hilfe",https://www.zeit.de/politik/ausland/2024-10/gaza-krieg-zerstoerung-7-oktober-israel-satellitenbilder,Die Zeit,Asia,Gaza Strip,Gaza War,Military & War,TBA,TBA,TBA,TBA,TBA,TBA,TBA
2024-09-25,How a U.S. Ally Uses Aid as a Cover in War,https://www.nytimes.com/2024/09/21/world/africa/uae-sudan-civil-war.html,The New York Times,Africa,Sudan,Sudanese civil war,Military & War,"2023, 2024, 2023, 2024","Airbus, Airbus, Blacksky, Planet Labs","Pleiades Neo, Pleiades Neo, None, PlanetScope","<1m, <1m, 1m-10m, 1m-10m",TBA,TBA,TBA
2024-08-09,Vietnam accelerates island building to challenge China’s maritime claims,https://www.washingtonpost.com/world/interactive/2024/vietnam-south-china-sea-islands-growth/?itid=hp-more-top-stories_p004_f001,Washington Post,Asia,Vietnam,South China Sea Territorial Disputes,Geopolitics & Infrastructure,"2020, 2021, 2022, 2023, 2024, 2019, 2021, 2024","ESA, ESA, ESA, ESA, ESA, Vantor, Vantor, Vantor","Sentinel-2, Sentinel-2, Sentinel-2, Sentinel-2, Sentinel-2, WorldView, WorldView, WorldView",">10m, >10m, >10m, >10m, >10m, <1m, <1m, <1m","Opitcal, Opitcal, Opitcal, Opitcal, Opitcal, Opitcal, Opitcal, Opitcal",TBA,TBA
2024-07-03,Destruction on Carriacou and Petite Martinique Islands Captured in Satellite Images ,https://www.nytimes.com/2024/07/03/weather/beryl-carriacou-petite-martinique-images.html?searchResultPosition=2,The New York Times,South America,Grenada,Hurricane Beryl,Climate & Environment,"2023, 2024, ","Vantor, Vantor",TBA,TBA,TBA,TBA,TBA
2024-05-16,Satellite Images Show Widening Destruction Amid Israeli Push Toward Central Rafah,https://www.nytimes.com/2024/05/16/world/middleeast/rafah-israel-offensive-images.html,The New York Times,TBA,Gaza Strip,Gaza Conflict,Military & War,2024,Planet Labs,SkySat,"<1m, <1m",TBA,TBA,TBA
2024-05-10,Satellite Images Reveal Where Russian Nuclear Weapons Could Be Stored in Belarus,https://www.nytimes.com/2024/05/10/world/europe/russia-nuclear-weapons-belarus.html,The New York Times,Europe,Russia,Military Buildup,Military & War,"1984, 2021, 2024","USGS, Vantor, Vantor","TBA, TBA, TBA, ",TBA,TBA,TBA,TBA
2024-05-08,A Satellite View of Israel’s New Front in Gaza,https://www.nytimes.com/interactive/2024/05/08/world/middleeast/israel-incursion-rafah-satellite-image-map.html,The New York Times,Asia,Gaza Strip,Gaza Conflict,Military & War,2024,Planet Labs,SkySat,<1m,TBA,TBA,TBA
2024-05-03,Israel’s offensive is destroying Gaza’s ability to grow its own food,https://www.washingtonpost.com/investigations/interactive/2024/gaza-israel-agriculture-food-fisheries/,Washington Post,Asia,Gaza Strip,Gaza Conflict,Military & War,"2023, 2024, ","Planet Labs, Planet Labs","SkySat, SkySat","<1m, <1m",TBA,TBA,TBA
2023-11-14,Satellite images show Israeli tanks 600 feet from Al-Shifa Hospital,https://www.nytimes.com/2023/11/14/world/middleeast/satellite-images-show-israeli-tanks-600-feet-from-al-shifa-hospital.html?searchResultPosition=6,The New York Times,Asia,Gaza Strip,Gaza War,Military & War,2023,Planet Labs,SkySat,<1m,TBA,TBA,TBA
2023-10-30,A Detailed Satellite View of Israel’s Invasion,https://www.nytimes.com/interactive/2023/10/30/world/middleeast/israel-invasion-gaza-satellite-image-map.html,The New York Times,Asia,Gaza Strip,Gaza War,Military & War,2023,Planet Labs,SkySat,<1m,TBA,TBA,TBA
2023-08-10,Satellite Images Show the Scale of Destruction on Maui,https://www.nytimes.com/2023/08/10/us/satellite-images-maui-hawaii-wildfires.html?searchResultPosition=1,The New York Times,North America,USA,Maui Wildfires,Climate & Environment,2023,Planet Labs,SkySat,<1m,TBA,TBA,TBA
2023-07-07,Satellite imagery shows evidence of new graves after Tigray massacres,https://www.washingtonpost.com/world/2023/07/07/ethiopia-massacre-graves/,Washington Post,Africa,Ethiopia,Tigray War,Military & War,"2023, 2022, 2022","Planet Labs, Planet Labs, Planet Labs","PlanetScope, SkySat, SkySat","1m-10m, <1m, <1m",TBA,TBA,TBA
2023-03-02,Satellite Images Reveal How Russia's Invasion Has Devastated The Environment In Ukraine,https://www.rferl.org/a/ukraine-satellite-photos-environmental-damage-russia-invasion/32300056.html,Radio Free Europe/Radio Liberty,Europe,Ukraine,Russo-Ukrainian war,Military & War,"2021, 2022, 2022, 2023",Planet Labs,"PlanetScope, PlanetScope, SkySat, SkySat","1m-10m, 1m-10m, <1m, <1m",TBA,TBA,TBA
2023-02-16,Das Sinnbild des Grauens,https://www.zeit.de/politik/ausland/2023-02/bachmut-ukraine-krieg-zerstoerung-frontverlauf,Die Zeit,Europe,Ukraine,Russo-Ukrainian war,Military & War,"2023, 2023, 2023","Planet Labs, ESA, NASA/USGS","PlanetScope, Sentinel-1, Landsat-8","1m-10m, 1m-10m, >10m",TBA,TBA,TBA
2022-10-10,Russo-Ukrainian war: What do satellite images of the Kerch Bridge explosion tell us about the cause of the blast?,https://news.sky.com/story/ukraine-war-what-do-satellite-images-of-the-kerch-bridge-explosion-tell-us-about-the-cause-of-the-blast-12717323,Sky News,Asia,Ukraine,Russo-Ukrainian war,Military & War,"2022, 2022","Vantor, Planet Labs","WorldView, SkySat","<1m, <1m",TBA,TBA,TBA
2022-09-19,Pakistan and its submerged cities,https://www.reuters.com/graphics/PAKISTAN-WEATHER/FLOODS/zgvomodervd/,Reuters,Asia,Pakistan,Pakistan Floods,Climate & Environment,2022,ESA,Sentinel-2,1m-10m,TBA,TBA,TBA
2022-08-02,The Illegal Airstrips Bringing Toxic Mining to Brazil’s Indigenous Land,https://www.nytimes.com/interactive/2022/08/02/world/americas/brazil-airstrips-illegal-mining.html,The New York Times,South America,Brazil,Illigal Mining,Climate & Environment,"2020, 2020, 2021, 2022","Airbus, Planet Labs, Planet Labs, Planet Labs","TBA, PlanetScope, PlanetScope, SkySat","1m-10m, 1m-10m, 1m-10m, <1m",TBA,TBA,
2022-03-11,"Satellite Photos Show Massive Russian Column Near Kyiv Spreading Out Into Villages, Forests",https://www.rferl.org/a/ukraine-satellite-images-kyiv-chernobyl/31747875.html,Radio Free Europe/Radio Liberty,Europe,Ukraine,Russo-Ukrainian war,Military & War,2022,Vantor,WorldView,<1m,TBA,TBA,
2022-01-17,"In Volcano’s Aftermath, an Agonizing Wait for Tonga News",https://www.nytimes.com/2022/01/17/world/asia/tonga-volcano.html,The New York Times,Oceania,Tonga,Hunga Tonga–Hunga Haʻapai eruption,Climate & Environment,TBA,TBA,TBA,TBA,TBA,TBA,
2021-11-03,"In Ukraine, there are about 20,000 fires on arable land yearly",https://texty.org.ua/projects/105282/ukraine-there-are-about-20000-fires-arable-land-yearly/,Texty,Europe,Ukraine,Wirldfires,Climate & Environment,"2018, 2019, 2020, 2021","ESA, ESA, NASA/NOAA, NASA/NOAA","Sentinel-2, Sentinel-2, FIRMS, FIRMS","1m-10m, 1m-10m, >10m, >10m",TBA,TBA,
2021-10-19,"Russia allows methane, leaks at planet’s peril",https://www.washingtonpost.com/climate-environment/interactive/2021/russia-greenhouse-gas-emissions/?utm_campaign=wp_main&utm_medium=social&utm_source=twitter,Washington Post,Asia,Russia,Methane Leak,Climate & Environment,"2021, 2021","ESA, NASA/NOAA","Sentinel-5P, Suomi NPP",">10m, >10m",TBA,TBA,
2021-08-18,Das Drama vom Kabul Airport,https://www.zeit.de/politik/ausland/2021-08/flughafen-kabul-satellitenbilder-situation-chaos,Die Zeit,Asia,Afghanistan,2021 Kabul airlift,Military & War,"2021, 2021, 2021","Vantor, Planet Labs, Planet Labs","WorldView, PlanetScope, SkySat","<1m, 1m-10m, <1m",TBA,TBA,
2021-02-26,Disaster in the Himalayas,https://www.reuters.com/graphics/INDIA-DISASTER/LANDSLIDE/ygdvzeaxypw/,Reuters,Asia,Himalaya,Landslide,Climate & Environment,"2017, 2019, 2021, 2021","Airbus, Airbus, Airbus, Planet Labs","Pleiades, Pleiades, Pleiades, Planet Labs","<1m, <1m, <1m, 1m-10m","Optical, Optical, Optical, Optical, ",TBA,
2020-12-11,World’s biggest iceberg heads for disaster,https://www.reuters.com/graphics/CLIMATE-CHANGE/ICEBERG/yzdvxjrbzvx/,Reuters,Antarctica,Antarctica,Iceberg,Climate & Environment,2020,NASA,Suomi-VIIRS,>10m,"TBA, TBA, TBA",TBA,
2020-09-29,Big oil's dirty secret in Iraq,https://projects.unearthed.greenpeace.org/big-oil-iraq/,Unearthed,Asia,Iraq,Oil Industry,Climate & Environment,"2022, 2022, 2022","Copernicus, Vantor, NASA/USGS","Sentinel-2, WorldView, Landsat 8",">10m, <1m, >10m","TBA, TBA, TBA",TBA,
2020-03-22,Traffic and Pollution Plummet as U.S. Cities Shut Down for Coronavirus,https://www.nytimes.com/interactive/2020/03/22/climate/coronavirus-usa-traffic.html,The New York Times,North America,USA,COVID-19,Climate & Environment,"2019, 2020",ESA,Sentinel-5P,TBA,TBA,TBA,
2018-12-31,A remote home for the Rohingya,https://www.reuters.com/graphics/MYANMAR-ROHINGYA/010060Z21XP/,Reuters,Asia,Bangladesh,Rohingya crisis,Humanitarian Impact,"2017, 2018","Planet Labs, Planet Labs","PlanetScope, PlanetScope","1m-10m, 1m-10m","Optical, Optical",TBA,
2018-10-04,Destruction in Palu,https://www.reuters.com/graphics/INDONESIA-QUAKE/010080MZ19R/,Reuters,Asia,Indonesia,2018 Sulawesi earthquake and tsunami,Climate & Environment,"2018, 2018, 2018","NASA/USGS, Planet Labs, Planet Labs","Landsat 8, SkySat, PlanetScope",">10m, <1m, 1m-10m","TBA, Optical, Optical, ",TBA,
2017-12-04,Life in the camps,https://www.reuters.com/graphics/MYANMAR-ROHINGYA/010051VB46G/,Reuters,Asia,Bangladesh,Rohingya crisis,Humanitarian Impact,2017,Planet Labs,PlanetScope,1m-10m,Optical,TBA,
2017-10-13,Why the 2017 fire season has been one of California’s worst,https://www.latimes.com/projects/la-me-california-fire-seasons/,Los Angeles Times,North America,USA,Wildfires,Climate & Environment,2017,NASA/USGS,Landsat 8,>10m,"Optical, Optical",TBA,
2017-08-31,Before-and-After Satellite Images of Harvey's Devastation,https://www.theatlantic.com/technology/archive/2017/08/before-and-after-satellite-images-of-harveys-devastation/538650/,The Atlantic,North America,USA,Hurricane Harvey,Climate & Environment,"2016, 2017","Vantor, Vantor","TBA, TBA","<1m, <1m","Optical, Optical",TBA,
2016-10-21,"The Battle for Mosul, in One Image",https://www.nytimes.com/interactive/2016/10/21/world/middleeast/mosul-peshmerga-isis.html?_r=0,The New York Times,Asia,Iraq,The Battle for Mosul,Military & War,2016,NASA/USGS,Landsat,>10m,Optical,TBA,
2016-05-10,Das sind Deutschlands grünste Großstädte,https://interaktiv.morgenpost.de/gruenste-staedte-deutschlands/,Berliner Morgenpost,Europe,Germany,Vegetation Index,Climate & Environment,"2005-2015, 2005-2015, 2005-2015","NASA/USGS, NASA/USGS, NASA/USGS","Landsat 5, Landsat 7, Landsat 8",">10m, >10m, >10m",TBA,TBA,
2016-02-29,What China Has Been Building in the South China Sea,https://www.nytimes.com/interactive/2015/07/30/world/asia/what-china-has-been-building-in-the-south-china-sea-2016.html,The New York Times,Asia,South China Sea,South China Sea Territorial Disputes,Geopolitics & Infrastructure,2015,Vantor,TBA,TBA,TBA,TBA,
2015-10-27,Greenland Is Melting Away,https://www.nytimes.com/interactive/2015/10/27/world/greenland-is-melting-away.html,The New York Times,North America,Greenland,Ice Melting,Climate & Environment,2012,NASA/USGS,Landsat,>10m,Optical,TBA,
